ID,ID2,Feature,Feature2,Category1,Category2,swap_proportion,Type,Acc,Acc_after,distortion_multiple,distortion_feature,hellinger_div,wasserstein_div,cramers_v_div,total_variation_div,KL_div,JS_Div,Casuality,Importance,effect_distance,effect_distance_contrained,SP,SP_after,TPR,TPR_after,FPR,FPR_after
F_1,F_6,sex,restecg,1.0,0.0,0.5,NDI,66.667,55.556,0,0,0.098792419159368,0.01744128398692104,0.6030226891555273,0.2380952380952381,0.017545357669990276,0.06607672648936432,11.111,44.444,0.1111111111111111,1.0,0.778,0.667,1.0,0.75,0.6,0.6
F_1,F_6,sex,restecg,1.0,0.0,0.5,NII,0,0,0,0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,14.286,0.0,0.0,0,0,0,0,0,0
F_1,F_6,sex,restecg,1.0,2.0,0.5,NDI,63.636,63.636,0,0,0.13971357903482584,0.028540282887688968,0.5679618342470648,0.30952380952380953,0.02633416434860945,0.08099121577575283,18.182,36.364,0.18181818181818182,1.0,0.636,0.455,0.714,0.571,0.5,0.25
F_1,F_6,sex,restecg,1.0,2.0,0.5,NII,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
F_1,F_7,sex,thalach,0.0,>=147.0,0.5,NDI,57.143,42.857,0,0,0.098792419159368,0.02242450798318419,0.6,0.24999999999999997,0.02165975679181526,0.07338768627760464,14.286,57.143,0.14285714285714285,1.0,0.429,0.571,0.5,0.5,0.4,0.6
F_1,F_7,sex,thalach,0.0,>=147.0,0.5,NII,0,0,0,0,0.098792419159368,0.014270141443844482,0.6401843996644799,0.1666666666666667,0.01460818985811776,0.06021077887573523,9.091,9.091,0.09090909090909091,1.0,0,0,0,0,0,0
F_1,F_7,sex,thalach,0.0,<=146.0,0.5,NDI,33.333,33.333,0,0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.333,0.333,0.0,0.0,0.5,0.5
F_1,F_7,sex,thalach,0.0,<=146.0,0.5,NII,0,0,0,0,0.13971357903482584,0.03488256797384207,0.447213595499958,0.45833333333333326,0.030891639173428513,0.08767090934533263,11.111,11.111,0.2222222222222222,1.0,0,0,0,0,0,0
F_1,F_7,sex,thalach,1.0,>=147.0,0.5,NDI,63.636,54.545,0,0,0.098792419159368,0.014270141443844482,0.6401843996644799,0.1666666666666667,0.01460818985811776,0.06021077887573523,9.091,45.455,0.09090909090909091,1.0,0.545,0.455,0.75,0.5,0.429,0.429
F_1,F_7,sex,thalach,1.0,>=147.0,0.5,NII,0,0,0,0,0.098792419159368,0.02242450798318419,0.6,0.24999999999999997,0.02165975679181526,0.07338768627760464,14.286,14.286,0.14285714285714285,1.0,0,0,0,0,0,0
F_1,F_7,sex,thalach,1.0,<=146.0,0.5,NDI,66.667,66.667,0,0,0.13971357903482584,0.03488256797384207,0.447213595499958,0.45833333333333326,0.030891639173428513,0.08767090934533263,22.222,33.333,0.2222222222222222,1.0,0.889,0.667,0.857,0.714,1.0,0.5
F_1,F_7,sex,thalach,1.0,<=146.0,0.5,NII,0,0,0,0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0,0,0,0,0,0
F_1,F_8,sex,exang,1.0,0.0,0.5,NDI,53.846,53.846,0,0,0.13971357903482584,0.024149470135736817,0.5906244232186183,0.26785714285714285,0.023026803581059865,0.07569841730379664,15.385,46.154,0.15384615384615385,1.0,0.615,0.462,0.75,0.5,0.556,0.444
F_1,F_8,sex,exang,1.0,0.0,0.5,NII,0,0,0,0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,16.667,0.0,0.0,0,0,0,0,0,0
F_1,F_8,sex,exang,1.0,1.0,0.5,NDI,85.714,71.429,0,0,0.098792419159368,0.022424507983184183,0.5423261445466404,0.33333333333333337,0.021868538116550647,0.07375393490597465,14.286,28.571,0.14285714285714285,1.0,0.857,0.714,0.857,0.714,0,0
F_1,F_8,sex,exang,1.0,1.0,0.5,NII,0,0,0,0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0,0,0,0,0,0
F_1,F_9,sex,oldpeak,0.0,>=2.1,0.5,NII,0,0,0,0,0,0,0.0,0,0,0,0.0,25.0,0,0,0,0,0,0,0,0
F_1,F_9,sex,oldpeak,0.0,<=2.0,0.5,NDI,37.5,37.5,0,0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,62.5,0.0,0.0,0.375,0.375,0.0,0.0,0.5,0.5
F_1,F_9,sex,oldpeak,0.0,<=2.0,0.5,NII,0,0,0,0,0.197584838318736,0.0,0.3846153846153846,0.29166666666666663,0.05053943251423534,0.11180805080922648,7.143,7.143,0.2857142857142857,1.0,0,0,0,0,0,0
F_1,F_9,sex,oldpeak,1.0,>=2.1,0.5,NDI,75.0,75.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
F_1,F_9,sex,oldpeak,1.0,<=2.0,0.5,NDI,64.286,50.0,0,0,0.197584838318736,0.0,0.3846153846153846,0.29166666666666663,0.05053943251423534,0.11180805080922648,28.571,50.0,0.2857142857142857,1.0,0.571,0.571,0.714,0.571,0.429,0.571
F_1,F_9,sex,oldpeak,1.0,<=2.0,0.5,NII,0,0,0,0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0,0,0,0,0,0
F_1,F_10,sex,ca,0.0,<=1.0,0.5,NDI,57.143,42.857,0,0,0.098792419159368,0.022424507983184194,0.5897678246195885,0.26666666666666666,0.021690907669846216,0.07347879774662675,14.286,57.143,0.14285714285714285,1.0,0.286,0.429,0.0,0.0,0.333,0.5
F_1,F_10,sex,ca,0.0,<=1.0,0.5,NII,0,0,0,0,0.17111348938666637,0.039242888970572334,0.46770717334674267,0.44999999999999996,0.033415103512446837,0.09125111721691467,8.333,8.333,0.25,1.0,0,0,0,0,0,0
F_1,F_10,sex,ca,0.0,>=2.0,0.5,NDI,33.333,33.333,0,0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.667,0.667,0.5,0.5,1.0,1.0
F_1,F_10,sex,ca,0.0,>=2.0,0.5,NII,0,0,0,0,0.098792419159368,0.019621444485286167,0.6123724356957945,0.22499999999999998,0.01937446780372657,0.06934323007864318,12.5,12.5,0.125,1.0,0,0,0,0,0,0
F_1,F_10,sex,ca,1.0,<=1.0,0.5,NDI,58.333,50.0,0,0,0.17111348938666637,0.039242888970572334,0.46770717334674267,0.44999999999999996,0.033415103512446837,0.09125111721691467,25.0,50.0,0.25,1.0,0.833,0.583,1.0,0.6,0.714,0.571
F_1,F_10,sex,ca,1.0,<=1.0,0.5,NII,0,0,0,0,0.098792419159368,0.022424507983184194,0.5897678246195885,0.26666666666666666,0.021690907669846216,0.07347879774662675,14.286,14.286,0.14285714285714285,1.0,0,0,0,0,0,0
F_1,F_10,sex,ca,1.0,>=2.0,0.5,NDI,75.0,62.5,0,0,0.098792419159368,0.019621444485286167,0.6123724356957945,0.22499999999999998,0.01937446780372657,0.06934323007864318,12.5,37.5,0.125,1.0,0.5,0.375,0.667,0.5,0.0,0.0
F_1,F_10,sex,ca,1.0,>=2.0,0.5,NII,0,0,0,0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0,0,0,0,0,0
F_1,F_11,sex,thal,1.0,3.0,0.5,NDI,87.5,87.5,0,0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.5,0.5,1.0,1.0,0.2,0.2
F_1,F_11,sex,thal,1.0,3.0,0.5,NII,0,0,0,0,0.17111348938666637,0.019621444485286167,0.14744195615489714,0.5,0.06424038265570242,0.12584494516454287,12.5,12.5,0.375,1.0,0,0,0,0,0,0
F_1,F_11,sex,thal,1.0,7.0,0.5,NDI,50.0,50.0,0,0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.833,0.833,0.75,0.75,1.0,1.0
F_1,F_11,sex,thal,1.0,7.0,0.5,NII,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0,0,0,0,0,0
F_2,F_2,cp,cp,<=2.0,<=2.0,0.5,CDI,62.5,62.5,0.0005077957897729592,0.034482758620689655,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.75,0.75,1.0,1.0,0.6,0.6
F_2,F_2,cp,cp,>=3.0,>=3.0,0.5,CDI,59.091,54.545,0.0005077957897729592,0.034482758620689655,0.098792419159368,0.007135070721922241,0.6741998624632421,0.08712121212121215,0.007661788062132924,0.04358652603453873,4.545,45.455,0.045454545454545456,1.0,0.545,0.5,0.636,0.545,0.455,0.455
F_2,F_3,cp,trestbps,<=2.0,>=135.0,0.5,NDI,50.0,50.0,0,0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.833,0.833,1.0,1.0,0.75,0.75
F_2,F_3,cp,trestbps,<=2.0,>=135.0,0.5,NII,0,0,0,0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,9.091,0.0,0.0,0,0,0,0,0,0
F_2,F_3,cp,trestbps,<=2.0,<=134.0,0.5,NDI,100.0,100.0,0,0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0
F_2,F_3,cp,trestbps,<=2.0,<=134.0,0.5,NII,0,0,0,0,0.17111348938666637,0.014270141443844486,0.4092585575133631,0.34285714285714286,0.046799897185596004,0.1076727623019676,9.091,9.091,0.2727272727272727,1.0,0,0,0,0,0,0
F_2,F_3,cp,trestbps,>=3.0,>=135.0,0.5,NDI,36.364,36.364,0,0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,63.636,0.0,0.0,0.545,0.545,0.429,0.429,0.75,0.75
F_2,F_3,cp,trestbps,>=3.0,>=135.0,0.5,NII,0,0,0,0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,16.667,0.0,0.0,0,0,0,0,0,0
F_2,F_3,cp,trestbps,>=3.0,<=134.0,0.5,NDI,81.818,54.545,0,0,0.17111348938666637,0.014270141443844486,0.4092585575133631,0.34285714285714286,0.046799897185596004,0.1076727623019676,27.273,45.455,0.2727272727272727,1.0,0.545,0.636,1.0,0.75,0.286,0.571
F_2,F_3,cp,trestbps,>=3.0,<=134.0,0.5,NII,0,0,0,0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
F_2,F_4,cp,chol,<=2.0,<=245.0,0.5,NDI,60.0,60.0,0,0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.6,0.6,1.0,1.0,0.5,0.5
F_2,F_4,cp,chol,<=2.0,<=245.0,0.5,NII,0,0,0,0,0.098792419159368,0.01569715558822893,0.6324555320336759,0.18333333333333335,0.015900597063214,0.06285769827040684,10.0,10.0,0.1,1.0,0,0,0,0,0,0
F_2,F_4,cp,chol,<=2.0,>=246.0,0.5,NDI,66.667,66.667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
F_2,F_4,cp,chol,<=2.0,>=246.0,0.5,NII,0,0,0,0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,8.333,0.0,0.0,0,0,0,0,0,0
F_2,F_4,cp,chol,>=3.0,<=245.0,0.5,NDI,60.0,50.0,0,0,0.098792419159368,0.01569715558822893,0.6324555320336759,0.18333333333333335,0.015900597063214,0.06285769827040684,10.0,50.0,0.1,1.0,0.6,0.5,0.75,0.5,0.5,0.5
F_2,F_4,cp,chol,>=3.0,<=245.0,0.5,NII,0,0,0,0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0,0,0,0,0,0
F_2,F_4,cp,chol,>=3.0,>=246.0,0.5,NDI,58.333,58.333,0,0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,41.667,0.0,0.0,0.5,0.5,0.571,0.571,0.4,0.4
F_2,F_4,cp,chol,>=3.0,>=246.0,0.5,NII,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0,0,0,0,0,0
F_2,F_5,cp,fbs,>=3.0,0.0,0.5,NDI,64.706,58.824,0,0,0.098792419159368,0.009233620934252316,0.6643638388299198,0.11111111111111113,0.00978315003841584,0.04924625270697161,5.882,41.176,0.058823529411764705,1.0,0.529,0.471,0.667,0.556,0.375,0.375
F_2,F_5,cp,fbs,>=3.0,0.0,0.5,NII,0,0,0,0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,14.286,0.0,0.0,0,0,0,0,0,0
F_2,F_5,cp,fbs,>=3.0,1.0,0.5,NDI,40.0,40.0,0,0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.6,0.6,0.5,0.5,0.667,0.667
F_2,F_5,cp,fbs,>=3.0,1.0,0.5,NII,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0,0,0,0,0,0
F_2,F_6,cp,restecg,>=3.0,0.0,0.5,NDI,46.154,38.462,0,0,0.098792419159368,0.012074735067868408,0.6446583712203042,0.15555555555555556,0.012559483039377057,0.05589251335327016,7.692,61.538,0.07692307692307693,1.0,0.692,0.615,0.667,0.5,0.714,0.714
F_2,F_6,cp,restecg,>=3.0,0.0,0.5,NII,0,0,0,0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0,0,0,0,0,0
F_2,F_6,cp,restecg,>=3.0,2.0,0.5,NDI,77.778,77.778,0,0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,22.222,0.0,0.0,0.333,0.333,0.6,0.6,0.0,0.0
F_2,F_6,cp,restecg,>=3.0,2.0,0.5,NII,0,0,0,0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0,0,0,0,0,0
F_2,F_7,cp,thalach,<=2.0,>=147.0,0.5,NDI,80.0,100.0,0,0,0.098792419159368,0.03139431117645786,0.5547001962252291,0.33333333333333337,0.02833542335985432,0.08403571728352828,20.0,0.0,0.2,1.0,0.6,0.4,1.0,1.0,0.333,0.0
F_2,F_7,cp,thalach,<=2.0,>=147.0,0.5,NII,0,0,0,0,0.13971357903482584,0.0,0.5681907170826418,0.15476190476190477,0.027189876950311612,0.08201791662146302,7.692,7.692,0.15384615384615385,1.0,0,0,0,0,0,0
F_2,F_7,cp,thalach,<=2.0,<=146.0,0.5,NDI,33.333,33.333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
F_2,F_7,cp,thalach,<=2.0,<=146.0,0.5,NII,0,0,0,0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,11.111,0.0,0.0,0,0,0,0,0,0
F_2,F_7,cp,thalach,>=3.0,>=147.0,0.5,NDI,53.846,38.462,0,0,0.13971357903482584,0.0,0.5681907170826418,0.15476190476190477,0.027189876950311612,0.08201791662146302,15.385,61.538,0.15384615384615385,1.0,0.462,0.462,0.5,0.25,0.444,0.556
F_2,F_7,cp,thalach,>=3.0,>=147.0,0.5,NII,0,0,0,0,0.098792419159368,0.03139431117645786,0.5547001962252291,0.33333333333333337,0.02833542335985432,0.08403571728352828,20.0,0.0,0.2,1.0,0,0,0,0,0,0
F_2,F_7,cp,thalach,>=3.0,<=146.0,0.5,NDI,66.667,66.667,0,0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.667,0.667,0.714,0.714,0.5,0.5
F_2,F_7,cp,thalach,>=3.0,<=146.0,0.5,NII,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0,0,0,0,0,0
F_2,F_8,cp,exang,>=3.0,0.0,0.5,NDI,50.0,41.667,0,0,0.098792419159368,0.013080962990190775,0.6416889479197478,0.16249999999999998,0.01358412482794526,0.05794421292295474,8.333,58.333,0.08333333333333333,1.0,0.417,0.333,0.333,0.0,0.444,0.444
F_2,F_8,cp,exang,>=3.0,0.0,0.5,NII,0,0,0,0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,14.286,0.0,0.0,0,0,0,0,0,0
F_2,F_8,cp,exang,>=3.0,1.0,0.5,NDI,70.0,70.0,0,0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.7,0.7,0.75,0.75,0.5,0.5
F_2,F_8,cp,exang,>=3.0,1.0,0.5,NII,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
F_2,F_9,cp,oldpeak,<=2.0,>=2.1,0.5,NDI,50.0,50.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
F_2,F_9,cp,oldpeak,<=2.0,>=2.1,0.5,NII,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
F_2,F_9,cp,oldpeak,<=2.0,<=2.0,0.5,NDI,66.667,66.667,0,0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.667,0.667,1.0,1.0,0.5,0.5
F_2,F_9,cp,oldpeak,<=2.0,<=2.0,0.5,NII,0,0,0,0,0.13971357903482584,0.0,0.6193614077277847,0.10555555555555556,0.01860008748700532,0.0678379719369975,5.263,5.263,0.10526315789473684,1.0,0,0,0,0,0,0
F_2,F_9,cp,oldpeak,>=3.0,>=2.1,0.5,NDI,100.0,100.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0
F_2,F_9,cp,oldpeak,>=3.0,>=2.1,0.5,NII,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0,0,0,0,0,0
F_2,F_9,cp,oldpeak,>=3.0,<=2.0,0.5,NDI,52.632,52.632,0,0,0.13971357903482584,0.0,0.6193614077277847,0.10555555555555556,0.01860008748700532,0.0678379719369975,10.526,47.368,0.10526315789473684,1.0,0.474,0.474,0.5,0.5,0.455,0.455
F_2,F_9,cp,oldpeak,>=3.0,<=2.0,0.5,NII,0,0,0,0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,16.667,0.0,0.0,0,0,0,0,0,0
F_2,F_10,cp,ca,<=2.0,<=1.0,0.5,NDI,66.667,66.667,0,0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.833,0.833,1.0,1.0,0.667,0.667
F_2,F_10,cp,ca,<=2.0,<=1.0,0.5,NII,0,0,0,0,0.098792419159368,0.012074735067868403,0.6507913734559685,0.14285714285714285,0.012549173977066832,0.05579257386475747,7.692,7.692,0.07692307692307693,1.0,0,0,0,0,0,0
F_2,F_10,cp,ca,<=2.0,>=2.0,0.5,NDI,50.0,50.0,0,0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.5,0.5,0,0,0.5,0.5
F_2,F_10,cp,ca,<=2.0,>=2.0,0.5,NII,0,0,0,0,0.098792419159368,0.017441283986921047,0.6246950475544242,0.19999999999999998,0.017461965646091076,0.0658539666620174,11.111,11.111,0.1111111111111111,1.0,0,0,0,0,0,0
F_2,F_10,cp,ca,>=3.0,<=1.0,0.5,NDI,53.846,46.154,0,0,0.098792419159368,0.012074735067868403,0.6507913734559685,0.14285714285714285,0.012549173977066832,0.05579257386475747,7.692,53.846,0.07692307692307693,1.0,0.538,0.462,0.667,0.333,0.5,0.5
F_2,F_10,cp,ca,>=3.0,<=1.0,0.5,NII,0,0,0,0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,16.667,0.0,0.0,0,0,0,0,0,0
F_2,F_10,cp,ca,>=3.0,>=2.0,0.5,NDI,66.667,55.556,0,0,0.098792419159368,0.017441283986921047,0.6246950475544242,0.19999999999999998,0.017461965646091076,0.0658539666620174,11.111,44.444,0.1111111111111111,1.0,0.556,0.444,0.625,0.5,0.0,0.0
F_2,F_10,cp,ca,>=3.0,>=2.0,0.5,NII,0,0,0,0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0,0,0,0,0,0
F_2,F_11,cp,thal,>=3.0,3.0,0.5,NDI,72.727,54.545,0,0,0.13971357903482584,0.0,0.47628314854075254,0.22916666666666666,0.03252519048012123,0.08956912852541124,18.182,45.455,0.18181818181818182,1.0,0.273,0.273,0.5,0.25,0.143,0.286
F_2,F_11,cp,thal,>=3.0,3.0,0.5,NII,0,0,0,0,0.17111348938666637,0.03139431117645786,0.16439898730535726,0.6666666666666666,0.09917398175948985,0.15681020844277083,20.0,20.0,0.6,1.0,0,0,0,0,0,0
F_2,F_11,cp,thal,>=3.0,7.0,0.5,NDI,45.455,45.455,0,0,0.0,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,54.545,0.0,0.0,0.818,0.818,0.714,0.714,1.0,1.0
F_2,F_11,cp,thal,>=3.0,7.0,0.5,NII,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0,0,0,0,0,0
F_3,F_3,trestbps,trestbps,>=135.0,>=135.0,0.5,CDI,41.176,35.294,0.00845147609329099,0.034482758620689655,0.098792419159368,0.009233620934252312,0.6617825960083584,0.1168831168831169,0.00977816773983156,0.04930026267982333,5.882,64.706,0.058823529411764705,1.0,0.647,0.588,0.556,0.444,0.75,0.75
F_3,F_3,trestbps,trestbps,<=134.0,<=134.0,0.5,CDI,84.615,69.231,0.00845147609329099,0.034482758620689655,0.13971357903482584,0.024149470135736824,0.5843487097907775,0.2777777777777778,0.023108010936807033,0.07575045148542589,15.385,30.769,0.15384615384615385,1.0,0.538,0.692,1.0,1.0,0.25,0.5
F_3,F_4,trestbps,chol,>=135.0,<=245.0,0.5,NDI,50.0,50.0,0,0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.625,0.625,0.667,0.667,0.6,0.6
F_3,F_4,trestbps,chol,>=135.0,<=245.0,0.5,NII,0,0,0,0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,16.667,0.0,0.0,0,0,0,0,0,0
F_3,F_4,trestbps,chol,>=135.0,>=246.0,0.5,NDI,33.333,22.222,0,0,0.098792419159368,0.017441283986921033,0.6201736729460423,0.20833333333333331,0.017464074111662384,0.06590942070217098,11.111,77.778,0.1111111111111111,1.0,0.667,0.556,0.5,0.333,1.0,1.0
F_3,F_4,trestbps,chol,>=135.0,>=246.0,0.5,NII,0,0,0,0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
F_3,F_4,trestbps,chol,<=134.0,<=245.0,0.5,NDI,66.667,66.667,0,0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.667,0.667,1.0,1.0,0.5,0.5
F_3,F_4,trestbps,chol,<=134.0,<=245.0,0.5,NII,0,0,0,0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0,0,0,0,0,0
F_3,F_4,trestbps,chol,<=134.0,>=246.0,0.5,NDI,100.0,100.0,0,0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0
F_3,F_4,trestbps,chol,<=134.0,>=246.0,0.5,NII,0,0,0,0,0.098792419159368,0.017441283986921033,0.6201736729460423,0.20833333333333331,0.017464074111662384,0.06590942070217098,11.111,11.111,0.1111111111111111,1.0,0,0,0,0,0,0
F_3,F_5,trestbps,fbs,<=134.0,0.0,0.5,NDI,90.909,72.727,0,0,0.13971357903482584,0.028540282887688978,0.5570860145311557,0.3249999999999999,0.026421374968442518,0.08105920738267602,18.182,27.273,0.18181818181818182,1.0,0.545,0.727,1.0,1.0,0.167,0.5
F_3,F_5,trestbps,fbs,<=134.0,0.0,0.5,NII,0,0,0,0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,7.692,0.0,0.0,0,0,0,0,0,0
F_3,F_5,trestbps,fbs,<=134.0,1.0,0.5,NDI,50.0,50.0,0,0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.5,0.5,0,0,0.5,0.5
F_3,F_5,trestbps,fbs,<=134.0,1.0,0.5,NII,0,0,0,0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0,0,0,0,0,0
F_3,F_6,trestbps,restecg,<=134.0,0.0,0.5,NDI,75.0,50.0,0,0,0.13971357903482584,0.039242888970572334,0.4385290096535146,0.47619047619047616,0.03336750733167848,0.0913024302220769,25.0,50.0,0.25,1.0,0.625,0.875,1.0,1.0,0.4,0.8
F_3,F_6,trestbps,restecg,<=134.0,0.0,0.5,NII,0,0,0,0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0,0,0,0,0,0
F_3,F_6,trestbps,restecg,<=134.0,2.0,0.5,NDI,100.0,80.0,0,0,0.098792419159368,0.03139431117645786,0.5547001962252291,0.33333333333333337,0.028335423359854107,0.08403571728352828,20.0,20.0,0.2,1.0,0.4,0.6,1.0,1.0,0.0,0.333
F_3,F_6,trestbps,restecg,<=134.0,2.0,0.5,NII,0,0,0,0,0.098792419159368,0.017441283986921047,0.6246950475544242,0.19999999999999998,0.017461965646091076,0.0658539666620174,11.111,11.111,0.1111111111111111,1.0,0,0,0,0,0,0
F_3,F_7,trestbps,thalach,>=135.0,>=147.0,0.5,NDI,44.444,55.556,0,0,0.098792419159368,0.017441283986921047,0.6246950475544242,0.19999999999999998,0.017461965646091076,0.0658539666620174,11.111,44.444,0.1111111111111111,1.0,0.556,0.444,0.5,0.5,0.6,0.4
F_3,F_7,trestbps,thalach,>=135.0,>=147.0,0.5,NII,0,0,0,0,0.098792419159368,0.017441283986921047,0.6246950475544242,0.19999999999999998,0.017461965646091086,0.0658539666620174,11.111,11.111,0.1111111111111111,1.0,0,0,0,0,0,0
F_3,F_7,trestbps,thalach,>=135.0,<=146.0,0.5,NDI,37.5,37.5,0,0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,62.5,0.0,0.0,0.75,0.75,0.6,0.6,1.0,1.0
F_3,F_7,trestbps,thalach,>=135.0,<=146.0,0.5,NII,0,0,0,0,0.098792419159368,0.039242888970572334,0.0,0.375,0.033537650679540634,0.09150599642526926,25.0,25.0,0.25,1.0,0,0,0,0,0,0
F_3,F_7,trestbps,thalach,<=134.0,>=147.0,0.5,NDI,77.778,66.667,0,0,0.098792419159368,0.017441283986921047,0.6246950475544242,0.19999999999999998,0.017461965646091086,0.0658539666620174,11.111,33.333,0.1111111111111111,1.0,0.444,0.556,1.0,1.0,0.286,0.429
F_3,F_7,trestbps,thalach,<=134.0,>=147.0,0.5,NII,0,0,0,0,0.098792419159368,0.017441283986921047,0.6246950475544242,0.19999999999999998,0.017461965646091076,0.0658539666620174,11.111,11.111,0.1111111111111111,1.0,0,0,0,0,0,0
